date,year,ticker,adj_close,close,high,low,open,volume
2012-06-29,2012,FB,31.1,31.1,31.99,30.76,31.92,19526900
2012-07-02,2012,FB,30.77,30.77,31.73,30.549999,31.25,14122000
2012-07-03,2012,FB,31.200001,31.200001,31.440001,30.799999,30.91,8763600
2012-07-05,2012,FB,31.469999,31.469999,31.629999,31.02,31.32,10032100
2012-07-06,2012,FB,31.73,31.73,31.9,31.26,31.440001,10945600
2012-07-09,2012,FB,32.169998,32.169998,32.880001,31.99,32.099998,17785200
2012-07-10,2012,FB,31.469999,31.469999,32.48,31.16,32.43,14269500
2012-07-11,2012,FB,30.969999,30.969999,31.559999,30.549999,31.48,13030300
2012-07-12,2012,FB,30.809999,30.809999,31.4,30.6,30.700001,11300700
2012-07-13,2012,FB,30.719999,30.719999,31.07,30.559999,31.040001,8108300
2012-07-16,2012,FB,28.25,28.25,30.5,28.209999,30.5,24672100
2012-07-17,2012,FB,28.09,28.09,28.59,27.15,28.48,30438600
2012-07-18,2012,FB,29.110001,29.110001,29.290001,28.15,28.309999,16841800
2012-07-19,2012,FB,29.0,29.0,29.5,28.629999,29.41,13685100
2012-07-20,2012,FB,28.76,28.76,29.469999,28.719999,29.0,11869100
2012-07-23,2012,FB,28.75,28.75,29.0,28.01,28.120001,12390700
2012-07-24,2012,FB,28.450001,28.450001,29.450001,28.1,28.82,11539800
2012-07-25,2012,FB,29.34,29.34,29.49,28.08,28.389999,17230200
2012-07-26,2012,FB,26.85,26.85,28.23,26.73,27.75,64597400
2012-07-27,2012,FB,23.709999,23.709999,24.540001,22.280001,23.190001,123102300
2012-07-30,2012,FB,23.15,23.15,24.040001,23.030001,24.0,29285900
2012-07-31,2012,FB,21.709999,21.709999,23.370001,21.610001,23.370001,56179400
2012-08-01,2012,FB,20.879999,20.879999,21.58,20.84,21.5,44604400
2012-08-02,2012,FB,20.040001,20.040001,20.84,19.82,20.77,56374500
2012-08-03,2012,FB,21.09,21.09,22.16,19.9,20.360001,80647000
2012-08-06,2012,FB,21.92,21.92,22.15,21.299999,21.389999,27778900
2012-08-07,2012,FB,20.719999,20.719999,22.450001,20.5,22.200001,36782900
2012-08-08,2012,FB,20.719999,20.719999,21.15,20.219999,20.709999,29537400
2012-08-09,2012,FB,21.01,21.01,21.17,20.610001,20.75,15610700
2012-08-10,2012,FB,21.809999,21.809999,21.82,21.129999,21.41,25794700
2012-08-13,2012,FB,21.6,21.6,22.450001,21.4,22.15,24973100
2012-08-14,2012,FB,20.379999,20.379999,21.6,20.25,21.41,39308800
2012-08-15,2012,FB,21.200001,21.200001,21.41,20.4,20.639999,47861100
2012-08-16,2012,FB,19.870001,19.870001,20.48,19.690001,20.440001,157565300
2012-08-17,2012,FB,19.049999,19.049999,20.08,19.0,20.01,129293400
2012-08-20,2012,FB,20.01,20.01,20.129999,18.75,19.049999,101186600
2012-08-21,2012,FB,19.16,19.16,19.98,19.09,19.58,70640600
2012-08-22,2012,FB,19.440001,19.440001,19.530001,18.959999,19.360001,49892200
2012-08-23,2012,FB,19.440001,19.440001,19.73,19.360001,19.5,32813700
2012-08-24,2012,FB,19.41,19.41,19.68,19.25,19.52,29622200
2012-08-27,2012,FB,19.15,19.15,19.530001,19.1,19.49,20704000
2012-08-28,2012,FB,19.34,19.34,19.379999,18.950001,19.1,25417000
2012-08-29,2012,FB,19.1,19.1,19.379999,19.07,19.32,16124700
2012-08-30,2012,FB,19.09,19.09,19.450001,19.059999,19.27,30647500
2012-08-31,2012,FB,18.059999,18.059999,18.700001,18.030001,18.68,58764200
2012-09-04,2012,FB,17.73,17.73,18.27,17.549999,18.08,46622400
2012-09-05,2012,FB,18.58,18.58,18.75,18.18,18.27,60781800
2012-09-06,2012,FB,18.959999,18.959999,19.26,18.719999,18.74,46066500
2012-09-07,2012,FB,18.98,18.98,19.42,18.780001,19.1,36371700
2012-09-10,2012,FB,18.809999,18.809999,19.200001,18.549999,19.059999,24797800
2012-09-11,2012,FB,19.43,19.43,19.58,18.85,18.92,50508200
2012-09-12,2012,FB,20.93,20.93,21.16,20.280001,20.76,121584000
2012-09-13,2012,FB,20.709999,20.709999,21.48,20.610001,20.959999,65041600
2012-09-14,2012,FB,22.0,22.0,22.08,20.9,21.129999,72819800
2012-09-17,2012,FB,21.52,21.52,22.75,21.5,22.67,50667600
2012-09-18,2012,FB,21.870001,21.870001,21.98,21.370001,21.6,36760500
2012-09-19,2012,FB,23.290001,23.290001,23.370001,21.77,21.99,78782800
2012-09-20,2012,FB,22.59,22.59,23.24,22.540001,23.02,57248900
2012-09-21,2012,FB,22.860001,22.860001,23.24,22.6,22.969999,51218100
2012-09-24,2012,FB,20.790001,20.790001,21.98,20.360001,21.780001,79106500
2012-09-25,2012,FB,20.280001,20.280001,21.209999,20.219999,21.200001,46291700
2012-09-26,2012,FB,20.620001,20.620001,20.780001,19.799999,20.15,38271900
2012-09-27,2012,FB,20.32,20.32,21.0,20.16,20.99,30215900
2012-09-28,2012,FB,21.66,21.66,21.950001,20.5,20.57,65486000
2012-10-01,2012,FB,21.99,21.99,22.59,21.73,22.08,51262700
2012-10-02,2012,FB,22.27,22.27,22.49,21.82,22.08,29341400
2012-10-03,2012,FB,21.83,21.83,22.49,21.799999,22.299999,32000100
2012-10-04,2012,FB,21.950001,21.950001,22.4,21.41,22.32,46892100
2012-10-05,2012,FB,20.91,20.91,21.629999,20.879999,21.49,40529300
2012-10-08,2012,FB,20.4,20.4,20.75,20.16,20.4,32236700
2012-10-09,2012,FB,20.23,20.23,20.549999,19.969999,20.389999,27161800
2012-10-10,2012,FB,19.639999,19.639999,19.940001,19.450001,19.93,39321800
2012-10-11,2012,FB,19.75,19.75,19.959999,19.610001,19.879999,21817300
2012-10-12,2012,FB,19.52,19.52,19.799999,19.48,19.75,18809400
2012-10-15,2012,FB,19.52,19.52,19.879999,19.49,19.68,20189700
2012-10-16,2012,FB,19.48,19.48,19.690001,19.299999,19.68,21834700
2012-10-17,2012,FB,19.879999,19.879999,20.48,19.370001,19.5,44074500
2012-10-18,2012,FB,18.98,18.98,19.790001,18.889999,19.700001,52157400
2012-10-19,2012,FB,19.0,19.0,19.059999,18.799999,19.0,34835000
2012-10-22,2012,FB,19.32,19.32,19.43,19.049999,19.200001,32447300
2012-10-23,2012,FB,19.5,19.5,19.799999,19.1,19.25,78381200
2012-10-24,2012,FB,23.23,23.23,24.25,22.85,24.129999,228949900
2012-10-25,2012,FB,22.559999,22.559999,23.309999,22.469999,23.290001,76142000
2012-10-26,2012,FB,21.940001,21.940001,22.879999,21.879999,22.4,73175800
2012-10-31,2012,FB,21.110001,21.110001,21.5,20.73,20.82,99378200
2012-11-01,2012,FB,21.209999,21.209999,21.440001,21.01,21.08,37713900
2012-11-02,2012,FB,21.18,21.18,21.690001,21.07,21.26,38344400
2012-11-05,2012,FB,21.25,21.25,21.48,20.92,21.1,31806700
2012-11-06,2012,FB,21.17,21.17,21.370001,20.99,21.24,29062700
2012-11-07,2012,FB,20.469999,20.469999,20.950001,20.370001,20.85,33396800
2012-11-08,2012,FB,19.99,19.99,20.73,19.98,20.52,34254600
2012-11-09,2012,FB,19.209999,19.209999,20.0,19.129999,19.959999,42295500
2012-11-12,2012,FB,20.07,20.07,20.17,18.870001,19.15,67349200
2012-11-13,2012,FB,19.860001,19.860001,20.110001,19.559999,19.610001,71775100
2012-11-14,2012,FB,22.360001,22.360001,22.5,19.93,20.1,229751000
2012-11-15,2012,FB,22.17,22.17,22.5,21.65,22.34,78857700
2012-11-16,2012,FB,23.559999,23.559999,23.93,22.18,22.25,107182200
2012-11-19,2012,FB,22.92,22.92,24.120001,22.82,23.959999,85021300
2012-11-20,2012,FB,23.1,23.1,23.9,22.700001,22.73,46655300
2012-11-21,2012,FB,24.32,24.32,24.530001,23.049999,23.219999,89862400
2012-11-23,2012,FB,24.0,24.0,24.68,23.879999,24.58,29520900
2012-11-26,2012,FB,25.940001,25.940001,26.09,24.809999,24.940001,123865000
2012-11-27,2012,FB,26.15,26.15,26.5,25.459999,26.040001,85760600
2012-11-28,2012,FB,26.360001,26.360001,26.49,25.75,25.940001,49205600
2012-11-29,2012,FB,27.32,27.32,27.52,26.16,26.5,88759700
2012-11-30,2012,FB,28.0,28.0,28.0,26.76,27.26,127049600
2012-12-03,2012,FB,27.040001,27.040001,28.879999,26.98,28.0,123526100
2012-12-04,2012,FB,27.459999,27.459999,27.76,26.68,27.059999,72869200
2012-12-05,2012,FB,27.709999,27.709999,27.9,27.26,27.75,58976300
2012-12-06,2012,FB,26.969999,26.969999,27.75,26.82,27.68,46001500
2012-12-07,2012,FB,27.49,27.49,27.780001,26.84,27.07,51751900
2012-12-10,2012,FB,27.84,27.84,28.17,27.1,27.17,50608500
2012-12-11,2012,FB,27.98,27.98,28.24,27.66,28.07,77099100
2012-12-12,2012,FB,27.58,27.58,28.139999,27.370001,28.0,46704200
2012-12-13,2012,FB,28.24,28.24,28.75,27.43,27.59,81051600
2012-12-14,2012,FB,26.809999,26.809999,28.33,26.76,28.18,91631600
2012-12-17,2012,FB,26.75,26.75,27.0,26.32,26.77,57742500
2012-12-18,2012,FB,27.709999,27.709999,27.91,26.9,26.959999,60512900
2012-12-19,2012,FB,27.41,27.41,28.219999,26.950001,27.83,61390300
2012-12-20,2012,FB,27.360001,27.360001,27.6,27.129999,27.49,35574800
2012-12-21,2012,FB,26.26,26.26,27.01,26.120001,26.66,54555200
2012-12-24,2012,FB,26.93,26.93,26.959999,26.200001,26.5,28230100
2012-12-26,2012,FB,26.51,26.51,27.18,26.379999,27.030001,33175400
2012-12-27,2012,FB,26.049999,26.049999,26.799999,25.52,26.549999,43481700
2012-12-28,2012,FB,25.91,25.91,26.110001,25.15,25.48,56574800
2012-12-31,2012,FB,26.620001,26.620001,26.99,26.110001,26.200001,60374500
2013-01-02,2013,FB,28.0,28.0,28.18,27.42,27.440001,69846400
2013-01-03,2013,FB,27.77,27.77,28.469999,27.59,27.879999,63140600
2013-01-04,2013,FB,28.76,28.76,28.93,27.83,28.01,72715400
2013-01-07,2013,FB,29.42,29.42,29.790001,28.65,28.690001,83781800
2013-01-08,2013,FB,29.059999,29.059999,29.6,28.860001,29.51,45871300
2013-01-09,2013,FB,30.59,30.59,30.6,29.49,29.67,104787700
2013-01-10,2013,FB,31.299999,31.299999,31.450001,30.280001,30.6,95316400
2013-01-11,2013,FB,31.719999,31.719999,31.959999,31.1,31.280001,89598000
2013-01-14,2013,FB,30.950001,30.950001,32.209999,30.620001,32.080002,98892800
2013-01-15,2013,FB,30.1,30.1,31.709999,29.879999,30.639999,173242600
2013-01-16,2013,FB,29.85,29.85,30.35,29.530001,30.209999,75332700
2013-01-17,2013,FB,30.139999,30.139999,30.42,30.030001,30.08,40256700
2013-01-18,2013,FB,29.66,29.66,30.440001,29.27,30.309999,49631500
2013-01-22,2013,FB,30.73,30.73,30.889999,29.74,29.75,55243300
2013-01-23,2013,FB,30.82,30.82,31.5,30.799999,31.1,48899800
2013-01-24,2013,FB,31.08,31.08,31.49,30.809999,31.27,43845100
2013-01-25,2013,FB,31.540001,31.540001,31.93,31.129999,31.41,54363600
2013-01-28,2013,FB,32.470001,32.470001,32.509998,31.809999,31.879999,59682500
2013-01-29,2013,FB,30.790001,30.790001,32.07,30.709999,32.0,72976500
2013-01-30,2013,FB,31.24,31.24,31.49,30.879999,30.98,87682100
2013-01-31,2013,FB,30.98,30.98,31.469999,28.74,29.15,190744900
2013-02-01,2013,FB,29.73,29.73,31.02,29.629999,31.01,85856700
2013-02-04,2013,FB,28.110001,28.110001,29.200001,28.01,29.059999,92362200
2013-02-05,2013,FB,28.639999,28.639999,28.959999,28.040001,28.26,47948200
2013-02-06,2013,FB,29.049999,29.049999,29.290001,28.66,28.74,38375900
2013-02-07,2013,FB,28.65,28.65,29.15,28.27,29.110001,34540100
2013-02-08,2013,FB,28.549999,28.549999,29.17,28.51,28.889999,37708800
2013-02-11,2013,FB,28.26,28.26,28.68,28.040001,28.610001,37361800
2013-02-12,2013,FB,27.370001,27.370001,28.16,27.1,27.67,93498700
2013-02-13,2013,FB,27.91,27.91,28.32,27.309999,27.360001,50164000
2013-02-14,2013,FB,28.5,28.5,28.629999,28.01,28.02,35615800
2013-02-15,2013,FB,28.32,28.32,28.75,28.09,28.52,33109300
2013-02-19,2013,FB,28.93,28.93,29.08,28.120001,28.23,49396400
2013-02-20,2013,FB,28.459999,28.459999,29.049999,28.33,28.92,42098200
2013-02-21,2013,FB,27.280001,27.280001,28.549999,27.15,28.280001,49642300
2013-02-22,2013,FB,27.129999,27.129999,27.629999,26.82,27.620001,36350200
2013-02-25,2013,FB,27.27,27.27,27.639999,27.15,27.16,34652000
2013-02-26,2013,FB,27.389999,27.389999,27.459999,26.700001,27.360001,31611700
2013-02-27,2013,FB,26.870001,26.870001,27.34,26.629999,27.34,44319700
2013-02-28,2013,FB,27.25,27.25,27.299999,26.34,26.84,83027800
2013-03-01,2013,FB,27.780001,27.780001,28.120001,26.809999,27.049999,54064800
2013-03-04,2013,FB,27.719999,27.719999,28.059999,27.440001,27.76,32400700
2013-03-05,2013,FB,27.52,27.52,28.18,27.209999,27.879999,40622200
2013-03-06,2013,FB,27.450001,27.450001,28.129999,27.35,28.1,33532600
2013-03-07,2013,FB,28.58,28.58,28.68,27.469999,27.57,74540200
2013-03-08,2013,FB,27.959999,27.959999,28.469999,27.73,28.43,44198900
2013-03-11,2013,FB,28.139999,28.139999,28.639999,27.83,28.01,35642100
2013-03-12,2013,FB,27.83,27.83,28.32,27.6,28.1,27569600
2013-03-13,2013,FB,27.08,27.08,27.65,26.92,27.620001,39619500
2013-03-14,2013,FB,27.040001,27.040001,27.43,26.83,27.1,27646400
2013-03-15,2013,FB,26.65,26.65,27.059999,26.559999,27.030001,31597400
2013-03-18,2013,FB,26.49,26.49,26.790001,25.780001,26.370001,26653700
2013-03-19,2013,FB,26.549999,26.549999,26.9,26.209999,26.530001,25254200
2013-03-20,2013,FB,25.860001,25.860001,26.690001,25.780001,26.68,44006500
2013-03-21,2013,FB,25.74,25.74,26.110001,25.559999,25.66,24336100
2013-03-22,2013,FB,25.73,25.73,26.01,25.629999,25.799999,18456300
2013-03-25,2013,FB,25.129999,25.129999,25.799999,25.08,25.75,39199000
2013-03-26,2013,FB,25.209999,25.209999,25.48,25.030001,25.08,26957200
2013-03-27,2013,FB,26.09,26.09,26.280001,24.719999,25.0,52297400
2013-03-28,2013,FB,25.58,25.58,26.17,25.52,26.09,28585700
2013-04-01,2013,FB,25.530001,25.530001,25.889999,25.280001,25.629999,22249300
2013-04-02,2013,FB,25.42,25.42,26.120001,25.299999,25.77,35153300
2013-04-03,2013,FB,26.25,26.25,26.389999,25.700001,25.83,48195200
2013-04-04,2013,FB,27.07,27.07,27.23,26.110001,26.620001,82016800
2013-04-05,2013,FB,27.389999,27.389999,27.799999,26.610001,26.860001,64566600
2013-04-08,2013,FB,26.85,26.85,27.200001,26.629999,27.190001,27256000
2013-04-09,2013,FB,26.59,26.59,26.889999,26.42,26.58,21311100
2013-04-10,2013,FB,27.57,27.57,27.84,26.9,27.01,45949400
2013-04-11,2013,FB,28.02,28.02,28.1,27.25,27.48,33368500
2013-04-12,2013,FB,27.4,27.4,28.0,27.24,28.0,28697400
2013-04-15,2013,FB,26.52,26.52,27.48,26.360001,27.16,30275400
2013-04-16,2013,FB,26.92,26.92,27.110001,26.4,26.809999,27365900
2013-04-17,2013,FB,26.629999,26.629999,27.200001,26.389999,26.65,26440600
2013-04-18,2013,FB,25.690001,25.690001,26.82,25.15,26.82,39059000
2013-04-19,2013,FB,25.73,25.73,25.959999,25.33,25.620001,20380900
2013-04-22,2013,FB,25.969999,25.969999,26.360001,25.700001,25.809999,25687600
2013-04-23,2013,FB,25.98,25.98,26.33,25.77,26.219999,25191500
2013-04-24,2013,FB,26.110001,26.110001,26.4,25.799999,25.93,19729900
2013-04-25,2013,FB,26.139999,26.139999,26.4,26.0,26.07,17150000
2013-04-26,2013,FB,26.85,26.85,27.620001,26.6,26.6,33018000
2013-04-29,2013,FB,26.98,26.98,27.41,26.860001,27.16,29201100
2013-04-30,2013,FB,27.77,27.77,27.85,27.01,27.129999,36245700
2013-05-01,2013,FB,27.43,27.43,27.92,27.309999,27.85,64567600
2013-05-02,2013,FB,28.969999,28.969999,29.02,27.98,28.01,104257000
2013-05-03,2013,FB,28.309999,28.309999,29.07,28.15,29.040001,58506400
2013-05-06,2013,FB,27.57,27.57,28.459999,27.48,28.33,43939400
2013-05-07,2013,FB,26.889999,26.889999,27.85,26.85,27.549999,41259100
2013-05-08,2013,FB,27.120001,27.120001,27.299999,26.65,26.879999,34654900
2013-05-09,2013,FB,27.040001,27.040001,27.549999,26.85,27.08,33457200
2013-05-10,2013,FB,26.68,26.68,27.299999,26.57,27.139999,30847100
2013-05-13,2013,FB,26.82,26.82,27.33,26.530001,26.6,29068800
2013-05-14,2013,FB,27.07,27.07,27.280001,26.82,26.889999,24930300
2013-05-15,2013,FB,26.6,26.6,26.99,26.4,26.92,30299800
2013-05-16,2013,FB,26.129999,26.129999,26.549999,25.9,26.48,35499100
2013-05-17,2013,FB,26.25,26.25,26.6,26.200001,26.4,29462700
2013-05-20,2013,FB,25.76,25.76,26.190001,25.690001,26.18,42402900
2013-05-21,2013,FB,25.66,25.66,26.08,25.59,25.870001,26261300
2013-05-22,2013,FB,25.16,25.16,25.85,24.92,25.65,45314500
2013-05-23,2013,FB,25.059999,25.059999,25.530001,24.77,24.799999,37663100
2013-05-24,2013,FB,24.309999,24.309999,24.969999,24.08,24.969999,58727900
2013-05-28,2013,FB,24.1,24.1,24.540001,23.92,24.540001,50079700
2013-05-29,2013,FB,23.32,23.32,23.809999,23.26,23.790001,64237800
2013-05-30,2013,FB,24.549999,24.549999,24.780001,23.93,24.129999,60733200
2013-05-31,2013,FB,24.35,24.35,24.950001,24.27,24.629999,35925000
2013-06-03,2013,FB,23.85,23.85,24.32,23.709999,24.27,35733800
2013-06-04,2013,FB,23.52,23.52,23.93,23.32,23.889999,34760800
2013-06-05,2013,FB,22.9,22.9,23.709999,22.790001,23.35,53819700
2013-06-06,2013,FB,22.969999,22.969999,23.09,22.67,22.99,31260700
2013-06-07,2013,FB,23.290001,23.290001,23.4,22.860001,23.030001,38699200
2013-06-10,2013,FB,24.33,24.33,24.6,23.99,24.059999,58393000
2013-06-11,2013,FB,24.030001,24.030001,24.35,24.0,24.030001,29885900
2013-06-12,2013,FB,23.77,23.77,24.26,23.58,24.16,26445800
2013-06-13,2013,FB,23.73,23.73,23.83,23.27,23.719999,31189300
2013-06-14,2013,FB,23.629999,23.629999,23.889999,23.26,23.559999,30677100
2013-06-17,2013,FB,24.02,24.02,24.25,23.75,23.91,33664500
2013-06-18,2013,FB,24.209999,24.209999,24.690001,24.08,24.09,36709100
2013-06-19,2013,FB,24.309999,24.309999,25.190001,24.1,24.200001,31790600
2013-06-20,2013,FB,23.9,23.9,24.75,23.65,24.280001,42765600
2013-06-21,2013,FB,24.530001,24.530001,24.700001,24.049999,24.59,45833900
2013-06-24,2013,FB,23.940001,23.940001,24.110001,23.379999,23.950001,40626000
2013-06-25,2013,FB,24.25,24.25,24.43,24.040001,24.139999,24713200
2013-06-26,2013,FB,24.16,24.16,24.65,23.99,24.51,29890300
2013-06-27,2013,FB,24.66,24.66,24.84,24.209999,24.24,34694100
2013-06-28,2013,FB,24.879999,24.879999,24.98,24.42,24.68,96778900
2013-07-01,2013,FB,24.809999,24.809999,25.059999,24.620001,24.969999,20582200
2013-07-02,2013,FB,24.41,24.41,24.77,24.299999,24.700001,18394100
2013-07-03,2013,FB,24.52,24.52,24.709999,24.15,24.219999,10404400
2013-07-05,2013,FB,24.370001,24.370001,24.66,24.200001,24.65,20229500
2013-07-08,2013,FB,24.709999,24.709999,25.040001,24.42,24.469999,27064600
2013-07-09,2013,FB,25.48,25.48,25.49,25.030001,25.07,30387900
2013-07-10,2013,FB,25.799999,25.799999,25.83,25.469999,25.58,26721800
2013-07-11,2013,FB,25.809999,25.809999,26.0,25.450001,25.959999,26777400
2013-07-12,2013,FB,25.91,25.91,25.93,25.549999,25.74,16537900
2013-07-15,2013,FB,26.280001,26.280001,26.43,25.65,25.93,24234000
2013-07-16,2013,FB,26.32,26.32,26.75,26.01,26.389999,30817600
2013-07-17,2013,FB,26.65,26.65,26.780001,26.299999,26.370001,21518500
2013-07-18,2013,FB,26.18,26.18,26.77,26.120001,26.75,24806900
2013-07-19,2013,FB,25.879999,25.879999,26.110001,25.6,25.82,46539700
2013-07-22,2013,FB,26.049999,26.049999,26.129999,25.719999,25.99,27526300
2013-07-23,2013,FB,26.129999,26.129999,26.299999,25.969999,26.1,28221600
2013-07-24,2013,FB,26.51,26.51,26.530001,26.049999,26.32,82635600
2013-07-25,2013,FB,34.360001,34.360001,34.880001,32.75,33.540001,365457900
2013-07-26,2013,FB,34.009998,34.009998,34.73,33.560001,33.77,136028900
2013-07-29,2013,FB,35.43,35.43,35.630001,34.009998,34.07,124718800
2013-07-30,2013,FB,37.630001,37.630001,37.959999,35.32,35.650002,173582800
2013-07-31,2013,FB,36.799999,36.799999,38.310001,36.330002,37.959999,154828700
2013-08-01,2013,FB,37.490002,37.490002,38.290001,36.919998,37.299999,106066500
2013-08-02,2013,FB,38.049999,38.049999,38.490002,37.5,37.66,73058500
2013-08-05,2013,FB,39.189999,39.189999,39.32,38.25,38.43,79994800
2013-08-06,2013,FB,38.549999,38.549999,39.25,37.939999,39.110001,63950800
2013-08-07,2013,FB,38.869999,38.869999,38.939999,37.700001,38.610001,68854800
2013-08-08,2013,FB,38.540001,38.540001,39.189999,38.43,39.130001,41301000
2013-08-09,2013,FB,38.5,38.5,38.740002,38.009998,38.59,43532300
2013-08-12,2013,FB,38.220001,38.220001,38.5,38.099998,38.200001,31161000
2013-08-13,2013,FB,37.02,37.02,38.32,36.77,38.240002,65379200
2013-08-14,2013,FB,36.650002,36.650002,37.549999,36.619999,36.830002,48423900
2013-08-15,2013,FB,36.560001,36.560001,37.07,36.02,36.360001,56521100
2013-08-16,2013,FB,37.080002,37.080002,37.490002,36.900002,36.970001,45840800
2013-08-19,2013,FB,37.810001,37.810001,38.279999,37.139999,37.43,57609600
2013-08-20,2013,FB,38.41,38.41,38.580002,37.689999,38.349998,57995200
2013-08-21,2013,FB,38.32,38.32,38.849998,38.150002,38.380001,46116900
2013-08-22,2013,FB,38.549999,38.549999,38.75,38.34,38.369999,21931200
2013-08-23,2013,FB,40.549999,40.549999,40.630001,38.93,39.0,86442300
2013-08-26,2013,FB,41.34,41.34,41.939999,40.619999,40.900002,94162400
2013-08-27,2013,FB,39.639999,39.639999,41.200001,39.419998,40.68,72695100
2013-08-28,2013,FB,40.549999,40.549999,40.849998,39.880001,39.959999,57918200
2013-08-29,2013,FB,41.279999,41.279999,41.779999,40.799999,40.889999,58303400
2013-08-30,2013,FB,41.290001,41.290001,42.259998,41.060001,42.02,67735100
2013-09-03,2013,FB,41.869999,41.869999,42.16,41.509998,41.84,48774900
2013-09-04,2013,FB,41.779999,41.779999,42.169998,41.439999,42.009998,42581900
2013-09-05,2013,FB,42.66,42.66,42.77,41.77,41.790001,50035400
2013-09-06,2013,FB,43.950001,43.950001,44.610001,42.400002,43.09,117535700
2013-09-09,2013,FB,44.040001,44.040001,44.790001,43.700001,44.360001,75794700
2013-09-10,2013,FB,43.599998,43.599998,44.259998,43.23,44.240002,54540300
2013-09-11,2013,FB,45.040001,45.040001,45.09,43.110001,43.389999,72328300
2013-09-12,2013,FB,44.75,44.75,45.619999,44.650002,45.529999,68072300
2013-09-13,2013,FB,44.310001,44.310001,45.080002,43.93,45.040001,52765300
2013-09-16,2013,FB,42.509998,42.509998,44.939999,42.43,44.849998,70424200
2013-09-17,2013,FB,45.07,45.07,45.439999,42.43,42.5,91934600
2013-09-18,2013,FB,45.23,45.23,45.470001,44.400002,44.84,79317000
2013-09-19,2013,FB,45.98,45.98,46.049999,45.23,45.509998,63972400
2013-09-20,2013,FB,47.490002,47.490002,47.599998,45.740002,46.32,115508400
2013-09-23,2013,FB,47.189999,47.189999,47.549999,46.290001,47.279999,75177000
2013-09-24,2013,FB,48.450001,48.450001,49.66,48.16,48.509998,136716100
2013-09-25,2013,FB,49.459999,49.459999,49.540001,48.459999,49.23,87879700
2013-09-26,2013,FB,50.389999,50.389999,50.599998,49.5,50.009998,98220100
2013-09-27,2013,FB,51.240002,51.240002,51.279999,49.860001,50.290001,81410500
2013-09-30,2013,FB,50.23,50.23,51.599998,49.799999,50.139999,100095000
2013-10-01,2013,FB,50.419998,50.419998,51.029999,49.450001,49.970001,98114000
2013-10-02,2013,FB,50.279999,50.279999,51.099998,49.950001,50.130001,62834000
2013-10-03,2013,FB,49.18,49.18,50.720001,49.060001,50.470001,82045000
2013-10-04,2013,FB,51.040001,51.040001,51.16,49.57,49.77,74447000
2013-10-07,2013,FB,50.52,50.52,51.290001,50.400002,50.73,57204000
2013-10-08,2013,FB,47.139999,47.139999,50.599998,47.080002,50.599998,136081000
2013-10-09,2013,FB,46.77,46.77,47.84,45.259998,47.380001,147297000
2013-10-10,2013,FB,49.049999,49.049999,49.68,47.830002,47.869999,99774000
2013-10-11,2013,FB,49.110001,49.110001,49.869999,48.790001,49.18,58428000
2013-10-14,2013,FB,49.509998,49.509998,49.630001,47.91,48.310001,68781000
2013-10-15,2013,FB,49.5,49.5,51.0,49.18,49.990002,81167000
