date,year,ticker,adj_close,close,high,low,open,volume,current_shares,daily_trades,trade_price,trade_value,cash_reserves,portfolio_value
2012-07-20,2012,FB,28.76,28.76,29.469999,28.719999,29.0,11869100,101.6267,0.0365,28.8695,-1.0537,49998.95,2922.78
2012-07-23,2012,FB,28.75,28.75,29.0,28.01,28.120001,12390700,101.6631,0.0364,28.1712,-1.0254,49998.97,2922.81
2012-07-24,2012,FB,28.450001,28.450001,29.450001,28.1,28.82,11539800,101.6994,0.0363,28.381,-1.0302,49998.97,2893.35
2012-07-25,2012,FB,29.34,29.34,29.49,28.08,28.389999,17230200,101.7356,0.0362,28.3156,-1.025,49998.97,2984.92
2012-07-26,2012,FB,26.85,26.85,28.23,26.73,27.75,64597400,101.7716,0.036,26.9419,-0.9699,49999.03,2732.57
2012-07-27,2012,FB,23.709999,23.709999,24.540001,22.280001,23.190001,123102300,101.8076,0.036,24.4919,-0.8817,49999.12,2413.86
2012-07-30,2012,FB,23.15,23.15,24.040001,23.030001,24.0,29285900,101.8435,0.0359,23.3293,-0.8375,49999.16,2357.68
2012-07-31,2012,FB,21.709999,21.709999,23.370001,21.610001,23.370001,56179400,101.8793,0.0358,23.1017,-0.827,49999.17,2211.8
2012-08-01,2012,FB,20.879999,20.879999,21.58,20.84,21.5,44604400,101.9149,0.0356,21.2623,-0.7569,49999.24,2127.98
2012-08-02,2012,FB,20.040001,20.040001,20.84,19.82,20.77,56374500,101.9504,0.0355,20.5302,-0.7288,49999.27,2043.09
2012-08-03,2012,FB,21.09,21.09,22.16,19.9,20.360001,80647000,101.9859,0.0355,22.0041,-0.7811,49999.22,2150.88
2012-08-06,2012,FB,21.92,21.92,22.15,21.299999,21.389999,27778900,102.0212,0.0353,21.906,-0.7733,49999.23,2236.3
2012-08-07,2012,FB,20.719999,20.719999,22.450001,20.5,22.200001,36782900,102.0563,0.0351,22.411,-0.7866,49999.21,2114.61
2012-08-08,2012,FB,20.719999,20.719999,21.15,20.219999,20.709999,29537400,102.0914,0.0351,20.452,-0.7179,49999.28,2115.33
2012-08-09,2012,FB,21.01,21.01,21.17,20.610001,20.75,15610700,102.1263,0.0349,21.0844,-0.7358,49999.26,2145.67
2012-08-10,2012,FB,21.809999,21.809999,21.82,21.129999,21.41,25794700,102.1611,0.0348,21.5209,-0.7489,49999.25,2228.13
2012-08-13,2012,FB,21.6,21.6,22.450001,21.4,22.15,24973100,102.1958,0.0347,21.5165,-0.7466,49999.25,2207.43
2012-08-14,2012,FB,20.379999,20.379999,21.6,20.25,21.41,39308800,102.2304,0.0346,20.6349,-0.714,49999.29,2083.46
2012-08-15,2012,FB,21.200001,21.200001,21.41,20.4,20.639999,47861100,102.2648,0.0344,21.1828,-0.7287,49999.27,2168.01
2012-08-16,2012,FB,19.870001,19.870001,20.48,19.690001,20.440001,157565300,102.2991,0.0343,20.1284,-0.6904,49999.31,2032.68
2012-08-17,2012,FB,19.049999,19.049999,20.08,19.0,20.01,129293400,102.3332,0.0341,19.1977,-0.6546,49999.35,1949.45
2012-08-20,2012,FB,20.01,20.01,20.129999,18.75,19.049999,101186600,102.3672,0.034,18.8988,-0.6426,49999.36,2048.37
2012-08-21,2012,FB,19.16,19.16,19.98,19.09,19.58,70640600,102.4011,0.0339,19.9696,-0.677,49999.32,1962.01
2012-08-22,2012,FB,19.440001,19.440001,19.530001,18.959999,19.360001,49892200,102.4348,0.0337,19.3546,-0.6523,49999.35,1991.33
2012-08-23,2012,FB,19.440001,19.440001,19.73,19.360001,19.5,32813700,102.4684,0.0336,19.5559,-0.6571,49999.34,1991.99
2012-08-24,2012,FB,19.41,19.41,19.68,19.25,19.52,29622200,102.5019,0.0335,19.3693,-0.6489,49999.35,1989.56
2012-08-27,2012,FB,19.15,19.15,19.530001,19.1,19.49,20704000,102.5351,0.0332,19.1521,-0.6358,49999.36,1963.55
2012-08-28,2012,FB,19.34,19.34,19.379999,18.950001,19.1,25417000,102.5683,0.0332,19.3674,-0.643,49999.36,1983.67
2012-08-29,2012,FB,19.1,19.1,19.379999,19.07,19.32,16124700,102.6013,0.033,19.2295,-0.6346,49999.37,1959.68
2012-08-30,2012,FB,19.09,19.09,19.450001,19.059999,19.27,30647500,102.6341,0.0328,19.4055,-0.6365,49999.36,1959.29
2012-08-31,2012,FB,18.059999,18.059999,18.700001,18.030001,18.68,58764200,102.6668,0.0327,18.2789,-0.5977,49999.4,1854.16
2012-09-04,2012,FB,17.73,17.73,18.27,17.549999,18.08,46622400,102.6993,0.0325,18.1981,-0.5914,49999.41,1820.86
2012-09-05,2012,FB,18.58,18.58,18.75,18.18,18.27,60781800,102.7316,0.0323,18.6318,-0.6018,49999.4,1908.75
2012-09-06,2012,FB,18.959999,18.959999,19.26,18.719999,18.74,46066500,102.7638,0.0322,19.1665,-0.6172,49999.38,1948.4
2012-09-07,2012,FB,18.98,18.98,19.42,18.780001,19.1,36371700,102.7958,0.032,19.2943,-0.6174,49999.38,1951.06
2012-09-10,2012,FB,18.809999,18.809999,19.200001,18.549999,19.059999,24797800,102.8277,0.0319,18.9762,-0.6053,49999.39,1934.19
2012-09-11,2012,FB,19.43,19.43,19.58,18.85,18.92,50508200,102.8594,0.0317,19.5462,-0.6196,49999.38,1998.56
2012-09-12,2012,FB,20.93,20.93,21.16,20.280001,20.76,121584000,102.8909,0.0315,20.4911,-0.6455,49999.35,2153.51
2012-09-13,2012,FB,20.709999,20.709999,21.48,20.610001,20.959999,65041600,102.9223,0.0314,20.8177,-0.6537,49999.35,2131.52
2012-09-14,2012,FB,22.0,22.0,22.08,20.9,21.129999,72819800,102.9535,0.0312,20.9674,-0.6542,49999.35,2264.98
2012-09-17,2012,FB,21.52,21.52,22.75,21.5,22.67,50667600,102.9845,0.031,21.5682,-0.6686,49999.33,2216.23
2012-09-18,2012,FB,21.870001,21.870001,21.98,21.370001,21.6,36760500,103.0153,0.0308,21.3984,-0.6591,49999.34,2252.94
2012-09-19,2012,FB,23.290001,23.290001,23.370001,21.77,21.99,78782800,103.0459,0.0306,23.3183,-0.7135,49999.29,2399.94
2012-09-20,2012,FB,22.59,22.59,23.24,22.540001,23.02,57248900,103.0764,0.0305,22.6594,-0.6911,49999.31,2328.5
2012-09-21,2012,FB,22.860001,22.860001,23.24,22.6,22.969999,51218100,103.1067,0.0303,23.1372,-0.7011,49999.3,2357.02
2012-09-24,2012,FB,20.790001,20.790001,21.98,20.360001,21.780001,79106500,103.1368,0.0301,21.7897,-0.6559,49999.34,2144.21
2012-09-25,2012,FB,20.280001,20.280001,21.209999,20.219999,21.200001,46291700,103.1667,0.0299,20.3775,-0.6093,49999.39,2092.22
2012-09-26,2012,FB,20.620001,20.620001,20.780001,19.799999,20.15,38271900,103.1964,0.0297,20.0836,-0.5965,49999.4,2127.91
2012-09-27,2012,FB,20.32,20.32,21.0,20.16,20.99,30215900,103.2259,0.0295,20.6158,-0.6082,49999.39,2097.55
2012-09-28,2012,FB,21.66,21.66,21.950001,20.5,20.57,65486000,103.2553,0.0294,20.5892,-0.6053,49999.39,2236.51
2012-10-01,2012,FB,21.99,21.99,22.59,21.73,22.08,51262700,103.2844,0.0291,22.2785,-0.6483,49999.35,2271.22
2012-10-02,2012,FB,22.27,22.27,22.49,21.82,22.08,29341400,103.3134,0.029,21.9407,-0.6363,49999.36,2300.79
2012-10-03,2012,FB,21.83,21.83,22.49,21.799999,22.299999,32000100,103.3422,0.0288,21.8183,-0.6284,49999.37,2255.96
2012-10-04,2012,FB,21.950001,21.950001,22.4,21.41,22.32,46892100,103.3707,0.0285,22.2348,-0.6337,49999.37,2268.99
2012-10-05,2012,FB,20.91,20.91,21.629999,20.879999,21.49,40529300,103.3991,0.0284,21.4891,-0.6103,49999.39,2162.08
2012-10-08,2012,FB,20.4,20.4,20.75,20.16,20.4,32236700,103.4272,0.0281,20.4854,-0.5756,49999.42,2109.91
2012-10-09,2012,FB,20.23,20.23,20.549999,19.969999,20.389999,27161800,103.4552,0.028,20.118,-0.5633,49999.44,2092.9
2012-10-10,2012,FB,19.639999,19.639999,19.940001,19.450001,19.93,39321800,103.4829,0.0277,19.5023,-0.5402,49999.46,2032.4
2012-10-11,2012,FB,19.75,19.75,19.959999,19.610001,19.879999,21817300,103.5105,0.0276,19.828,-0.5473,49999.45,2044.33
2012-10-12,2012,FB,19.52,19.52,19.799999,19.48,19.75,18809400,103.5378,0.0273,19.714,-0.5382,49999.46,2021.06
2012-10-15,2012,FB,19.52,19.52,19.879999,19.49,19.68,20189700,103.5649,0.0271,19.7695,-0.5358,49999.46,2021.59
2012-10-16,2012,FB,19.48,19.48,19.690001,19.299999,19.68,21834700,103.5918,0.0269,19.6585,-0.5288,49999.47,2017.97
2012-10-17,2012,FB,19.879999,19.879999,20.48,19.370001,19.5,44074500,103.6185,0.0267,20.0778,-0.5361,49999.46,2059.94
2012-10-18,2012,FB,18.98,18.98,19.790001,18.889999,19.700001,52157400,103.645,0.0265,19.4907,-0.5165,49999.48,1967.18
2012-10-19,2012,FB,19.0,19.0,19.059999,18.799999,19.0,34835000,103.6713,0.0263,18.9268,-0.4978,49999.5,1969.75
2012-10-22,2012,FB,19.32,19.32,19.43,19.049999,19.200001,32447300,103.6973,0.026,19.1634,-0.4982,49999.5,2003.43
2012-10-23,2012,FB,19.5,19.5,19.799999,19.1,19.25,78381200,103.7232,0.0259,19.6585,-0.5092,49999.49,2022.6
2012-10-24,2012,FB,23.23,23.23,24.25,22.85,24.129999,228949900,103.7488,0.0256,24.0782,-0.6164,49999.38,2410.08
2012-10-25,2012,FB,22.559999,22.559999,23.309999,22.469999,23.290001,76142000,103.7742,0.0254,22.7976,-0.5791,49999.42,2341.15
2012-10-26,2012,FB,21.940001,21.940001,22.879999,21.879999,22.4,73175800,103.7993,0.0251,21.8841,-0.5493,49999.45,2277.36
2012-10-31,2012,FB,21.110001,21.110001,21.5,20.73,20.82,99378200,103.8243,0.025,21.4496,-0.5362,49999.46,2191.73
2012-11-01,2012,FB,21.209999,21.209999,21.440001,21.01,21.08,37713900,103.849,0.0247,21.4398,-0.5296,49999.47,2202.64
2012-11-02,2012,FB,21.18,21.18,21.690001,21.07,21.26,38344400,103.8734,0.0244,21.5043,-0.5247,49999.48,2200.04
2012-11-05,2012,FB,21.25,21.25,21.48,20.92,21.1,31806700,103.8977,0.0243,21.401,-0.52,49999.48,2207.83
2012-11-06,2012,FB,21.17,21.17,21.370001,20.99,21.24,29062700,103.9217,0.024,21.3414,-0.5122,49999.49,2200.02
2012-11-07,2012,FB,20.469999,20.469999,20.950001,20.370001,20.85,33396800,103.9455,0.0238,20.6354,-0.4911,49999.51,2127.76
2012-11-08,2012,FB,19.99,19.99,20.73,19.98,20.52,34254600,103.969,0.0235,20.4947,-0.4816,49999.52,2078.34
2012-11-09,2012,FB,19.209999,19.209999,20.0,19.129999,19.959999,42295500,103.9924,0.0234,19.5106,-0.4565,49999.54,1997.69
2012-11-12,2012,FB,20.07,20.07,20.17,18.870001,19.15,67349200,104.0154,0.023,18.9116,-0.435,49999.57,2087.59
2012-11-13,2012,FB,19.860001,19.860001,20.110001,19.559999,19.610001,71775100,104.0383,0.0229,20.0026,-0.4581,49999.54,2066.2
2012-11-14,2012,FB,22.360001,22.360001,22.5,19.93,20.1,229751000,104.0609,0.0226,20.1759,-0.456,49999.54,2326.8
2012-11-15,2012,FB,22.17,22.17,22.5,21.65,22.34,78857700,104.0832,0.0223,21.7956,-0.486,49999.51,2307.52
2012-11-16,2012,FB,23.559999,23.559999,23.93,22.18,22.25,107182200,104.1054,0.0222,23.5426,-0.5226,49999.48,2452.72
2012-11-19,2012,FB,22.92,22.92,24.120001,22.82,23.959999,85021300,104.1272,0.0218,23.2588,-0.507,49999.49,2386.6
2012-11-20,2012,FB,23.1,23.1,23.9,22.700001,22.73,46655300,104.1489,0.0217,23.8375,-0.5173,49999.48,2405.84
2012-11-21,2012,FB,24.32,24.32,24.530001,23.049999,23.219999,89862400,104.1702,0.0213,23.5148,-0.5009,49999.5,2533.42
2012-11-23,2012,FB,24.0,24.0,24.68,23.879999,24.58,29520900,104.1914,0.0212,24.2605,-0.5143,49999.49,2500.59
2012-11-26,2012,FB,25.940001,25.940001,26.09,24.809999,24.940001,123865000,104.2123,0.0209,25.802,-0.5393,49999.46,2703.27
2012-11-27,2012,FB,26.15,26.15,26.5,25.459999,26.040001,85760600,104.2329,0.0206,25.5643,-0.5266,49999.47,2725.69
2012-11-28,2012,FB,26.360001,26.360001,26.49,25.75,25.940001,49205600,104.2533,0.0204,25.8961,-0.5283,49999.47,2748.12
2012-11-29,2012,FB,27.32,27.32,27.52,26.16,26.5,88759700,104.2734,0.0201,26.8705,-0.5401,49999.46,2848.75
2012-11-30,2012,FB,28.0,28.0,28.0,26.76,27.26,127049600,104.2933,0.0199,27.882,-0.5549,49999.45,2920.21
2012-12-03,2012,FB,27.040001,27.040001,28.879999,26.98,28.0,123526100,104.3129,0.0196,27.7028,-0.543,49999.46,2820.62
2012-12-04,2012,FB,27.459999,27.459999,27.76,26.68,27.059999,72869200,104.3323,0.0194,27.3641,-0.5309,49999.47,2864.96
2012-12-05,2012,FB,27.709999,27.709999,27.9,27.26,27.75,58976300,104.3514,0.0191,27.3334,-0.5221,49999.48,2891.58
2012-12-06,2012,FB,26.969999,26.969999,27.75,26.82,27.68,46001500,104.3702,0.0188,27.2463,-0.5122,49999.49,2814.86
2012-12-07,2012,FB,27.49,27.49,27.780001,26.84,27.07,51751900,104.3888,0.0186,27.4674,-0.5109,49999.49,2869.65
2012-12-10,2012,FB,27.84,27.84,28.17,27.1,27.17,50608500,104.4071,0.0183,27.3336,-0.5002,49999.5,2906.69
2012-12-11,2012,FB,27.98,27.98,28.24,27.66,28.07,77099100,104.4252,0.0181,27.8,-0.5032,49999.5,2921.82
2012-12-12,2012,FB,27.58,27.58,28.139999,27.370001,28.0,46704200,104.443,0.0178,27.4698,-0.489,49999.51,2880.54
2012-12-13,2012,FB,28.24,28.24,28.75,27.43,27.59,81051600,104.4606,0.0176,28.127,-0.495,49999.5,2949.97
2012-12-14,2012,FB,26.809999,26.809999,28.33,26.76,28.18,91631600,104.4778,0.0172,26.9571,-0.4637,49999.54,2801.05
2012-12-17,2012,FB,26.75,26.75,27.0,26.32,26.77,57742500,104.4948,0.017,26.487,-0.4503,49999.55,2795.24
2012-12-18,2012,FB,27.709999,27.709999,27.91,26.9,26.959999,60512900,104.5116,0.0168,27.3042,-0.4587,49999.54,2896.02
2012-12-19,2012,FB,27.41,27.41,28.219999,26.950001,27.83,61390300,104.5281,0.0165,27.5806,-0.4551,49999.54,2865.12
2012-12-20,2012,FB,27.360001,27.360001,27.6,27.129999,27.49,35574800,104.5443,0.0162,27.5405,-0.4462,49999.55,2860.33
2012-12-21,2012,FB,26.26,26.26,27.01,26.120001,26.66,54555200,104.5602,0.0159,26.488,-0.4212,49999.58,2745.75
2012-12-24,2012,FB,26.93,26.93,26.959999,26.200001,26.5,28230100,104.5759,0.0157,26.7859,-0.4205,49999.58,2816.23
2012-12-26,2012,FB,26.51,26.51,27.18,26.379999,27.030001,33175400,104.5913,0.0154,27.1625,-0.4183,49999.58,2772.72
2012-12-27,2012,FB,26.049999,26.049999,26.799999,25.52,26.549999,43481700,104.6064,0.0151,25.7103,-0.3882,49999.61,2725.0
2012-12-28,2012,FB,25.91,25.91,26.110001,25.15,25.48,56574800,104.6212,0.0148,26.0795,-0.386,49999.61,2710.74
2012-12-31,2012,FB,26.620001,26.620001,26.99,26.110001,26.200001,60374500,104.6358,0.0146,26.8147,-0.3915,49999.61,2785.41
2013-01-02,2013,FB,28.0,28.0,28.18,27.42,27.440001,69846400,104.6501,0.0143,27.5068,-0.3933,49999.61,2930.2
2013-01-03,2013,FB,27.77,27.77,28.469999,27.59,27.879999,63140600,104.6641,0.014,28.321,-0.3965,49999.6,2906.52
2013-01-04,2013,FB,28.76,28.76,28.93,27.83,28.01,72715400,104.6779,0.0138,28.0679,-0.3873,49999.61,3010.54
2013-01-07,2013,FB,29.42,29.42,29.790001,28.65,28.690001,83781800,104.6913,0.0134,29.7162,-0.3982,49999.6,3080.02
2013-01-08,2013,FB,29.059999,29.059999,29.6,28.860001,29.51,45871300,104.7045,0.0132,29.2319,-0.3859,49999.61,3042.71
2013-01-09,2013,FB,30.59,30.59,30.6,29.49,29.67,104787700,104.7174,0.0129,29.9391,-0.3862,49999.61,3203.31
2013-01-10,2013,FB,31.299999,31.299999,31.450001,30.280001,30.6,95316400,104.7301,0.0127,30.8036,-0.3912,49999.61,3278.05
2013-01-11,2013,FB,31.719999,31.719999,31.959999,31.1,31.280001,89598000,104.7424,0.0123,31.7416,-0.3904,49999.61,3322.43
2013-01-14,2013,FB,30.950001,30.950001,32.209999,30.620001,32.080002,98892800,104.7545,0.0121,31.8411,-0.3853,49999.61,3242.15
2013-01-15,2013,FB,30.1,30.1,31.709999,29.879999,30.639999,173242600,104.7663,0.0118,30.7473,-0.3628,49999.64,3153.47
2013-01-16,2013,FB,29.85,29.85,30.35,29.530001,30.209999,75332700,104.7778,0.0115,29.8306,-0.3431,49999.66,3127.62
2013-01-17,2013,FB,30.139999,30.139999,30.42,30.030001,30.08,40256700,104.789,0.0112,30.1343,-0.3375,49999.66,3158.34
2013-01-18,2013,FB,29.66,29.66,30.440001,29.27,30.309999,49631500,104.7999,0.0109,30.0331,-0.3274,49999.67,3108.36
2013-01-22,2013,FB,30.73,30.73,30.889999,29.74,29.75,55243300,104.8106,0.0107,30.682,-0.3283,49999.67,3220.83
2013-01-23,2013,FB,30.82,30.82,31.5,30.799999,31.1,48899800,104.8209,0.0103,31.3236,-0.3226,49999.68,3230.58
2013-01-24,2013,FB,31.08,31.08,31.49,30.809999,31.27,43845100,104.831,0.0101,31.3441,-0.3166,49999.68,3258.15
2013-01-25,2013,FB,31.540001,31.540001,31.93,31.129999,31.41,54363600,104.8408,0.0098,31.4465,-0.3082,49999.69,3306.68
2013-01-28,2013,FB,32.470001,32.470001,32.509998,31.809999,31.879999,59682500,104.8503,0.0095,32.2613,-0.3065,49999.69,3404.49
2013-01-29,2013,FB,30.790001,30.790001,32.07,30.709999,32.0,72976500,104.8595,0.0092,30.8886,-0.2842,49999.72,3228.62
2013-01-30,2013,FB,31.24,31.24,31.49,30.879999,30.98,87682100,104.8684,0.0089,31.2542,-0.2782,49999.72,3276.09
2013-01-31,2013,FB,30.98,30.98,31.469999,28.74,29.15,190744900,104.8771,0.0087,30.2755,-0.2634,49999.74,3249.09
2013-02-01,2013,FB,29.73,29.73,31.02,29.629999,31.01,85856700,104.8854,0.0083,30.7188,-0.255,49999.75,3118.24
2013-02-04,2013,FB,28.110001,28.110001,29.200001,28.01,29.059999,92362200,104.8935,0.0081,28.9081,-0.2342,49999.77,2948.56
2013-02-05,2013,FB,28.639999,28.639999,28.959999,28.040001,28.26,47948200,104.9012,0.0077,28.1064,-0.2164,49999.78,3004.37
2013-02-06,2013,FB,29.049999,29.049999,29.290001,28.66,28.74,38375900,104.9087,0.0075,28.8723,-0.2165,49999.78,3047.6
2013-02-07,2013,FB,28.65,28.65,29.15,28.27,29.110001,34540100,104.9159,0.0072,28.3792,-0.2043,49999.8,3005.84
2013-02-08,2013,FB,28.549999,28.549999,29.17,28.51,28.889999,37708800,104.9228,0.0069,29.0592,-0.2005,49999.8,2995.55
2013-02-11,2013,FB,28.26,28.26,28.68,28.040001,28.610001,37361800,104.9294,0.0066,28.2419,-0.1864,49999.81,2965.3
2013-02-12,2013,FB,27.370001,27.370001,28.16,27.1,27.67,93498700,104.9357,0.0063,27.5467,-0.1735,49999.83,2872.09
2013-02-13,2013,FB,27.91,27.91,28.32,27.309999,27.360001,50164000,104.9417,0.006,27.6326,-0.1658,49999.83,2928.92
2013-02-14,2013,FB,28.5,28.5,28.629999,28.01,28.02,35615800,104.9474,0.0057,28.5846,-0.1629,49999.84,2991.0
2013-02-15,2013,FB,28.32,28.32,28.75,28.09,28.52,33109300,104.9529,0.0055,28.5248,-0.1569,49999.84,2972.27
2013-02-19,2013,FB,28.93,28.93,29.08,28.120001,28.23,49396400,104.958,0.0051,29.0013,-0.1479,49999.85,3036.43
2013-02-20,2013,FB,28.459999,28.459999,29.049999,28.33,28.92,42098200,104.9628,0.0048,28.9507,-0.139,49999.86,2987.24
2013-02-21,2013,FB,27.280001,27.280001,28.549999,27.15,28.280001,49642300,104.9674,0.0046,28.3539,-0.1304,49999.87,2863.51
2013-02-22,2013,FB,27.129999,27.129999,27.629999,26.82,27.620001,36350200,104.9716,0.0042,26.9085,-0.113,49999.89,2847.88
2013-02-25,2013,FB,27.27,27.27,27.639999,27.15,27.16,34652000,104.9756,0.004,27.4834,-0.1099,49999.89,2862.68
2013-02-26,2013,FB,27.389999,27.389999,27.459999,26.700001,27.360001,31611700,104.9792,0.0036,26.7662,-0.0964,49999.9,2875.38
2013-02-27,2013,FB,26.870001,26.870001,27.34,26.629999,27.34,44319700,104.9826,0.0034,27.1096,-0.0922,49999.91,2820.88
2013-02-28,2013,FB,27.25,27.25,27.299999,26.34,26.84,83027800,104.9857,0.0031,27.0091,-0.0837,49999.92,2860.86
2013-03-01,2013,FB,27.780001,27.780001,28.120001,26.809999,27.049999,54064800,104.9884,0.0027,27.0365,-0.073,49999.93,2916.58
2013-03-04,2013,FB,27.719999,27.719999,28.059999,27.440001,27.76,32400700,104.9909,0.0025,27.519,-0.0688,49999.93,2910.35
2013-03-05,2013,FB,27.52,27.52,28.18,27.209999,27.879999,40622200,104.9931,0.0022,27.4504,-0.0604,49999.94,2889.41
